reviewId,userName,score,at,content,reply_content
d644ad09-12c2-451e-9af0-99dca8d8ec48,A Google user,1,5/5/2021 14:40,Useless,
9c3e715e-8d98-46ad-a6bf-fbee4519b1b3,A Google user,1,9/9/2021 18:56,"Can't we give negative rating ? Your service is such a trash and your internet wow if you make a survey, 99.99 percent of your customers are unsatisfied with your service",
7fc82d50-e20e-4c6b-a60c-b116adf161e6,A Google user,1,6/6/2022 15:23,Kaso,
49f29aae-9f41-4676-a817-d61e00a26016,A Google user,1,7/14/2021 20:37,naw whar unessary aap,
bba74180-12e6-4020-bef0-11b97c6a0194,A Google user,1,9/2/2020 7:12,"Previously it was good. But these days, internet is good only in the first few days after you pay your bills- then it starts getting slower and pages doesn't load. Need to keep complaining once a while",
e121faa9-214c-4c74-8c5e-98fcc115cade,A Google user,1,9/5/2021 12:51,Not even deserve 1star because of their service They will take 1 or 2 days to fix your problem maybe more,
029ff0f0-e3a3-46dc-89a0-e604be009fb0,A Google user,1,12/8/2021 18:58,Very bad,
7a48ae33-d044-44b6-a30f-0955ccd38206,A Google user,1,12/14/2020 9:39,Too many bugs,
4595fa4a-074f-4e39-957b-6f90ebb36ac2,A Google user,1,8/24/2023 21:30,The wifi is getting slow and the app is not even opening it just stays in the flash screen (device :redmi note 10),
6e5f067d-190f-4330-a27e-ada643e58526,A Google user,1,10/10/2016 12:50,Does it take 3months and more than 50 calls to register for a connection ???? Well it takes more than that. Aint it.!!!,
e8613af0-ac79-4c0e-9486-4a8e6ad44a9a,A Google user,1,2/23/2024 8:02,Why this app can't open?,
5ae01962-a164-447e-8d72-5f2cdc593c0f,A Google user,1,8/15/2021 21:23,Tapai ko app nai khuledana.ani net dhari slow hudai xa aajkal,
db063779-522d-4763-a881-b71c6fc84aa1,A Google user,1,4/6/2018 21:16,You use amateur technicians who can only join the wires and routers but can't set up the routers in computers.,
0526a81f-32cf-4dc6-a4b7-24efada30163,A Google user,1,11/1/2017 22:10,My worldlink app. is not showing which devices are connected,
4362441c-f31f-4eac-9c50-3b9c623826a4,A Google user,1,1/12/2023 21:17,Luttera,
43a30bfa-bbaf-4440-8236-9ba9764dfc4f,A Google user,1,3/20/2020 16:49,Preety disappointing net always run slow even they don't send their staff to fixed it iam pissed up 😡😡😡😡,
c4ffb5fb-3e37-4ee0-bdb7-8bbfe74a0989,A Google user,1,9/12/2020 7:53,Slowest internet service ...Even after complaining several time getting same solutions which never solved the problem..,
197f6d54-c259-4630-8131-5aa6a9330067,A Google user,1,11/1/2017 21:43,everytime i want to see the connected device my app crash n i cannot change my password also,
c7df0aa7-65c2-48b5-84bd-1243b4ab2b38,A Google user,1,11/16/2022 21:59,Very bad app.not correctly shpwing the names of connected devices and if we block new devices it blocks somtimes mine or sometimes kmown mobiles Verry irritating. Slow net alsoo,
9f9401fc-db1c-41d3-8e24-51a7ae9715f8,A Google user,1,5/12/2021 15:03,M.f. you should gave to provid good network for gaming 🖕,
a50e92d9-ae71-43c4-9f23-f5f95a77c77b,A Google user,1,3/22/2020 22:38,Very bad service,
d3207d67-3d10-495d-8a38-a4697eaaac3f,A Google user,1,3/12/2017 17:03,when I try to change information it refreshes after changing but actually info doesnt change,
61a48ede-ebf6-418f-bb8a-2a813c490426,A Google user,1,11/23/2020 5:47,In wordlink wifi range is very slow so I give only one start. There always be lack when playing online game and watching YouTube also very slow internet speed. So update it fastly,
91a734e8-b93d-4d58-a346-07bd1e5feee4,A Google user,1,5/2/2024 18:34,Ka ho issue ayase na app ma login hunxa na customer service ever time busy. Kai maintenance gardai ho bhana tyo area KO costumer lai SMS garne yasto issue Bhai Ra xa internet ma bhandai. Lamo yatro thulo internet company xa aauta jabo san feature thapna saka xaina thaith.,
4494a544-cfad-4f4a-b23a-2714fd3b60ab,A Google user,1,4/9/2020 15:23,Poor,
af866909-7607-415d-97b4-6c89fba6dcec,A Google user,1,4/14/2020 16:13,I am not using my online games by this net.,
4def67bc-aea5-4c69-9ad4-b6b37e3d637a,A Google user,1,1/5/2022 18:30,I want to see the features but without registered number it is not possible.Very bad,
7f0dbd4b-5009-4c0f-b3c6-10b80e96f788,A Google user,1,10/18/2020 14:15,"I dont know how you got the authority of increasing the tariff by increasing the speed without consent of a customer. If you can provide me such public notice, please share. Even after increasing the speed the net ia slow.",
7e3b5a6c-8aa3-4010-90fc-5fdd347d2a44,A Google user,1,3/30/2020 10:39,Totally worse service in fiber internet its less speed than home package service internet .,
77239ef7-d86b-4e00-a544-774f26620593,A Google user,1,8/1/2023 11:41,Worst app ever,
5be95781-a7b2-4d2b-a01c-6d11f99c8088,A Google user,1,8/16/2021 11:24,worst net,
8993f443-41c1-419b-a324-4f51e370a2f7,A Google user,1,8/7/2022 19:43,Most frustrating network,
727d97b3-c1c5-4428-98e6-1c238c35afb7,A Google user,1,4/18/2022 20:38,Most irritating app ever. Doesn't open when required and keep loading. Not reliable at all.,
05f4e1f7-e7d3-4674-8461-1250325d9703,A Google user,1,7/27/2020 12:47,Net slow is my main problem,
a415b026-c24c-4734-923f-e17f2231b795,A Google user,1,9/2/2021 21:56,"Worldlink is worst network of nepal, in 100mbps we only get 10mbps at best and it only lasts for a month then the speed becomes around 2 to 3 mbps which is slower than 3g network. Don't buy this trash network.",
9d41d999-92c2-4753-91fa-4081c7f9996e,A Google user,1,8/3/2022 15:43,Worst internet ever,
90b1e4a1-0524-41d3-a55e-a9d0f2f3f9f7,A Google user,1,11/20/2023 9:25,Service is too bad.,
f6b0f15c-7501-44cd-9721-a477341e330d,A Google user,1,2/4/2023 15:37,Slow internet,
208e9a11-b1e2-4682-a8d6-4447781b490f,A Google user,1,8/27/2021 18:23,worst internet service.,
a2732993-979a-4c28-958b-3e110c744186,A Google user,1,9/9/2022 17:10,Very bad service,
8c3d91be-2032-498c-9051-789704e578c7,A Google user,1,5/22/2024 17:34,Why the connected devices list keep disappearing/blank?,
17c2be5c-f910-4497-ad2e-2e06c9f2b8cc,A Google user,1,7/27/2020 16:53,Bad net speed. Plz update my internet speed otherwise i will not refill my recharge of worldlink.,
e550c6d3-21c2-4217-a083-d5e1657c7901,A Google user,1,9/22/2020 20:32,Very bad net speed. Slow in gaming.,
216259ac-f9e4-44ed-a74c-f179c3d49f05,A Google user,1,6/19/2024 16:21,Worst internet,
40a1b80c-7b24-42b3-85af-9ef7d09559c3,A Google user,1,3/8/2021 11:29,Worst net service,
f8d8396e-b3e3-4638-b789-94b29d91f2cc,A Google user,1,8/1/2022 19:35,It's the worst internet I've ever used. I'd give zero star if possible.,
9d3112a2-311e-450f-93d3-7d31525a7407,A Google user,1,1/20/2023 18:13,"It's really bad that this app doesn't show the devices that are currently connected to the network. Also, what's with the frequent server issues? Please fix it.",
b3e4f6a9-83c1-4ed4-9e32-a54817452d3a,A Google user,1,5/18/2023 10:24,Can't even open the app. Always stucked at splash screen.,
09279a2f-e71c-4395-8857-e685f0e132c3,A Google user,1,4/18/2022 19:42,The app is not functioning at all. Why don't you guys fix your app first and then launch it. The worst app,"Dear Sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
265230db-7c8e-4377-a6db-9205b5924293,A Google user,1,10/12/2025 8:07,yo worldlink vannako name ko matra ho mula service chai 0 xa ani kura matra thulo ho yeni haru ko service dina ne audina yesto lai ta rakhnu nai hunna k kasai la pani we faced lost of problem and they did not give any service in purpose time so guys you can also get an regret so don't take any risk to join the world link 😡😡😡,
67f4c398-e3ac-4b13-91dc-af8013e84992,A Google user,1,9/2/2020 21:56,Not opening in Samsung M20,
6d89552d-8e7c-4874-a035-776e6d1c8173,A Google user,1,8/25/2021 10:55,Worst service ever,
9a59489f-8646-444f-8a03-9d41334812a2,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
988e4ef5-6b5d-4f11-9a70-8041075d9e52,A Google user,1,1/21/2023 21:51,The speed of network is so slow,
445f1710-d86b-4ef9-8b2b-6b2164472c1c,A Google user,1,8/4/2020 16:21,Poor internet,
9286d88c-c2b6-455b-b9d6-3e0e7a2b254a,A Google user,1,4/18/2020 23:22,WORST NETWORK EVER!!!!,
5cc7d228-b223-455c-a506-645ff72d512a,A Google user,1,9/29/2020 11:29,The service is worst i have to complain every 2 days because of poor service,
252b47af-08a8-444e-982d-4566c439169a,A Google user,1,1/21/2023 17:52,Bad service,
01888a7b-a256-4277-96a8-f7169f448c45,A Google user,1,8/27/2021 16:32,Not open,
53ed21f7-e505-4089-8d76-f8a07c1b51e4,A Google user,1,9/17/2022 14:14,Worst net ever...,
8f844fa0-f8f9-4d69-a1b9-37c22964c703,A Google user,1,9/24/2021 16:05,Network problem,
0118671f-50b3-46c5-8f6b-1936e788647b,A Google user,1,5/2/2024 20:30,Worst network,
c906800d-5870-4054-9e8c-55fa110d7e43,A Google user,1,9/2/2020 20:56,"Internet speed is good in the beginning but it gets worse day by day, and its getting worse for gaming. Worldlink really needs to upgrade its service.",
58b68874-8898-4b71-9252-8706fae967a5,A Google user,1,2/14/2021 20:53,Worst network,
90c91038-f94d-47be-a902-6c2e3612d1b7,A Google user,1,5/19/2024 11:15,Worst network,
50486c96-2917-47b8-a6d9-5f11e92d8494,A Google user,1,7/28/2021 17:01,Slow,
80579e0a-5c2f-4886-9a25-e51c6b1275d3,A Google user,1,5/4/2021 15:59,Net is too slow,
242d54e5-4d7a-4dd2-8822-6e27179069d2,A Google user,1,9/9/2024 20:00,Slow internet,
2081f964-b873-455b-801a-3e5e406f0e75,A Google user,1,3/24/2021 23:46,slowest speed,
48511674-c5a3-4a00-8800-349f2b83c509,A Google user,1,11/20/2023 18:25,Worst app , and full of glitches
15d9a8e9-4e58-48b6-96a6-0f724d271253,A Google user,1,4/18/2022 20:53,Worst internet ever. I swear I'm going to change my ISP as soon as my internet expires. No service at all. Can't even open the app to check the details. Please,
d12d46e2-28c0-4824-a28a-78484f378dfb,A Google user,1,4/3/2020 21:05,Poor service,
e20c6604-3701-447a-8df7-7422f6723048,A Google user,1,10/18/2020 19:54,Worst internet provider in nepal. Every week there is a problem in my internet.,
d51e707e-7901-4560-93a0-f852b7b04961,A Google user,1,4/14/2022 10:14,Worst app. Slow internet.,
732f94b1-e2e7-493a-be7d-78be2656911d,A Google user,1,5/2/2024 21:30,Worst app,
78125b29-2c70-4f56-8321-f3b14d232a58,A Google user,1,4/20/2021 18:03,Very bad net service,
670b1625-f857-41a4-9e32-a5e22543d3b7,A Google user,1,8/1/2021 10:04,Worst service,
a32b050d-b8d4-486a-8b2b-ff2b0722256b,A Google user,1,9/8/2021 19:07,Worst app,
f5a91f4b-09e4-4fa9-8b01-38374d6c703b,A Google user,1,6/25/2021 15:43,Worst,
0af01121-12f5-467b-b5d3-887be17726fd,A Google user,1,3/24/2020 18:22,World link is the worst net,
3015b630-f862-43d9-93e1-3ccff56a735c,A Google user,1,9/15/2022 13:46,Not working properly,
8c4a4537-8b0a-4277-94d0-4091917f6990,A Google user,1,3/8/2022 7:01,WORST APP EVER.,
22b3922f-3d60-449a-8b7a-97305d21a2c5,A Google user,1,3/31/2020 9:14,worst app ever!,
d6c7f8a3-2287-4d94-8d48-35639695627f,A Google user,1,7/16/2022 19:40,Worldlink has the worst service I have ever seen,
05f24258-863a-4934-9ff5-515a00445a55,A Google user,1,7/28/2021 21:02,Worst net and app too,
d52d9c12-ef5b-4395-8a27-a0063229b43d,A Google user,1,3/22/2020 17:10,Always having a problem of network,
d81423be-cc4d-49b0-95b8-53d717f9df49,A Google user,1,3/4/2021 18:21,Slow internet,
2083163e-3294-4b50-9a4f-0158229f37c4,A Google user,1,4/18/2020 20:30,Not working,
537a7266-9a29-4504-bf71-b0e26b15df8e,A Google user,1,8/16/2023 23:25,Too many lags,
e91b5853-90d5-45d0-9d0b-6c4c9b986b24,A Google user,1,3/31/2020 9:35,Worst app i have ever seen.,
a040b2b8-93f8-4235-8664-d62f48348d6c,A Google user,1,4/20/2021 20:56,"My worldlink app is too slow. I think it need to be fixed, otherwise people will rate bad to worldlink in overall.",
0c9e6e8e-d9ff-43b8-8c17-4dd3d987d692,A Google user,1,8/4/2021 15:47,Worst internet,
a6869485-618a-45c1-8404-58586c8f94df,A Google user,1,2/14/2021 22:50,Slow internet,
990b79e8-48b4-4b53-a3d2-d85c8846c483,A Google user,1,9/8/2022 19:33,The app is not working,"Dear Sanu Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
62f46401-2af1-4043-9824-34dd6a0a0be3,A Google user,1,3/20/2020 20:30,Very bad service,
1e4f4477-d467-4251-a953-e847c5d4157a,A Google user,1,5/18/2021 20:20,Worst internet for gaming,
713d3170-c081-4232-a72d-ef37b567d4e5,A Google user,1,7/27/2021 11:37,Worst net,
d02e604f-1246-444f-b1e0-c3d6f461427d,A Google user,1,4/12/2022 17:09,Bad service,
e3263013-0824-4f05-82e7-d1a1b415a9b7,A Google user,1,4/3/2020 14:12,My world link is too slow and i cant watch any videos.,
50b57e7f-44a3-4a1e-b816-1606775f0a05,A Google user,1,5/13/2024 18:23,Worst service,
0a7017dd-741a-42c2-8418-4981a8b98b9a,A Google user,1,5/9/2022 9:16,Worst wifi,
a59d91f2-70b5-4b0c-99b3-4f964a7810e9,A Google user,1,9/8/2020 17:53,Slow internet speed,
b641f39c-85a2-4a0b-ae9b-13491f6368d4,A Google user,1,5/15/2022 15:53,Worst network,
50f5df9a-8a19-482d-8877-1d57ce2d92c7,A Google user,1,8/1/2023 17:34,Worst service,
41940989-4089-4d6d-b844-3112c3f8737c,A Google user,1,9/17/2020 19:15,Worst experience with this network for gaming.,
77e77b60-c324-42b7-873b-b2c7e09ef2f9,A Google user,1,8/27/2021 18:57,Worst network speed,
32f057fe-39b0-45fd-901d-5b326305ce76,A Google user,1,4/20/2022 20:39,Not open,
5290b0e5-22d7-463e-b873-15779532668b,A Google user,1,8/25/2021 18:03,Worst internet service ever,
9a59489f-8646-444f-8a03-9d41334812a2,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
d6423cc7-0e31-409d-8c46-778398e4f433,A Google user,1,7/26/2021 13:56,Worst service,
cc9dd923-018c-4a25-a6e5-2a29c15d862e,A Google user,1,7/29/2021 18:41,Slow net,
90333333-2200-4b95-a226-c21c76251b14,A Google user,1,4/9/2022 20:53,The worst app in the world. It takes so long to load the page that by the time it loads my problem with the internet is already fixed or I gave up. Useless.,
908df241-118c-424a-950c-78ed0fa0401b,A Google user,1,5/19/2024 14:00,Worst internet and app.,
a6331a7c-366a-4d7a-8b82-74d39c91e1cc,A Google user,1,9/8/2022 17:09,Worst internet,
20a969f6-17b5-4a20-b3e1-381c0022d25f,A Google user,1,4/2/2020 11:39,Worst service,
a2665e38-f938-4b2a-8d19-45041a798547,A Google user,1,4/9/2020 21:04,Slow net,
d28dd46b-0b70-432d-932f-7634d3d8f8e0,A Google user,1,4/18/2022 20:31,My world link is too slow to use and I can't even open the app right now. It is stuck on the loading page. Please fix it.,
64b73252-a567-4d77-8495-2315b9c7921c,A Google user,1,1/9/2024 18:02,Very bad service...internet is too slow in worldlink. They charge high price and give low quality internet,
4a434c4b-3543-4c91-9c6a-406c138afc46,A Google user,1,8/20/2021 7:14,Worst net ever,
5c94e8ec-609c-43f1-9488-825008518f88,A Google user,1,3/24/2020 19:42,Network issue,
307c1341-3221-4d1a-8fcc-216b3f7f02b3,A Google user,1,8/25/2021 9:11,Worst internet for gaming..i would like to give a negative rating but no option for negative rating,
25666750-f1c5-43cc-89d4-b8162e24508a,A Google user,1,4/20/2022 20:39,Not open,
5f50f4fa-d01c-4b57-9d7a-1158a7413695,A Google user,1,8/5/2020 17:15,The worst net speed ever,
d664188b-21d4-4638-b118-a6d10c735d4f,A Google user,1,1/22/2023 17:28,worst app of all time,
1e563af0-8e10-4822-b5e1-85e33d474b32,A Google user,1,8/22/2021 23:25,Worst ISP in Nepal. Never get the full speed. Don't waste your money.,
17070a2f-76d7-4001-9257-2e1d70d944e0,A Google user,1,3/29/2020 16:51,Worst internet speed,
e44fa505-1815-4a25-ac77-6287c805256e,A Google user,1,4/12/2020 18:23,Slow Internet Speed,
13e71616-e414-4113-9f22-4a0d9223793e,A Google user,1,7/28/2020 17:09,Worst internet speed in WorldLink. It used to be good but now it sucks. The internet speed slows down during the night. Not able to play online games now,
f1936c56-02e0-46ab-a70d-f3c563e4ec8f,A Google user,1,9/8/2023 19:19,Worldlink is the worst internet for me. I would suggest Vianet for gaming. Worldlink just keeps getting slower and slower. 😡😡😡,
585c575d-3d23-4d7a-8f92-56ccf66113b2,A Google user,1,4/18/2022 20:39,Not open,
d2a938c1-158a-4933-91ec-81a179373d57,A Google user,1,5/16/2023 11:39,Still doesn't work. Worst app ever,
1e7550f2-b2f5-4148-842c-0e8c89439c08,A Google user,1,4/16/2020 19:35,Poor service,
8f9188e7-6a4a-4716-832f-45a77dd6236b,A Google user,1,5/27/2024 10:14,The app is worst the net is worst,
4b248881-2292-4f32-843c-687f86419af9,A Google user,1,9/9/2020 17:34,Internet is very slow I call to customer service but always on waiting,
d1033621-0a62-4113-9c98-12c8b73f8e5c,A Google user,1,7/16/2020 17:41,worst net ever.,
08154b8a-b856-42d4-a740-1a74d538f830,A Google user,1,3/23/2021 20:25,worst net,
a2205566-f446-41ff-8051-54c7674a2ffb,A Google user,1,6/25/2021 15:43,Worst,
03d2e9e6-0560-4927-a9a7-20352528148b,A Google user,1,4/19/2022 14:14,Worst app,
f961a293-f166-4f40-844c-0c15689108e6,A Google user,1,10/9/2020 21:04,I pay high fee but not good network,
5378732f-7c6d-4950-8b06-407675f298c4,A Google user,1,8/25/2022 19:35,Worst internet,
13d319e3-85f2-4946-b258-45a666e81254,A Google user,1,8/27/2021 16:32,Not open,
e2d4d98f-0925-4672-913a-73e0474581f4,A Google user,1,10/2/2020 21:02,Not working properly,
5808b8b0-8113-469b-ab02-9516d00438c8,A Google user,1,4/15/2020 15:37,Very slow net and no service to provide a solution,
1d80327f-d421-4af9-a548-c87d6056e30b,A Google user,1,11/20/2020 21:38,The worst network,
178082a6-b510-46e3-8f0a-115f037617b7,A Google user,1,9/2/2021 10:20,The worst net in the world,
44b15f9b-640b-4780-9b4f-836e4f3a9718,A Google user,1,4/20/2023 18:03,Worst internet and app experience,
e57e930f-90e9-445e-b9e3-27a3c7524584,A Google user,1,10/9/2023 20:53,Worst app,
7e3a9fa9-42b7-4d7a-8f56-62ce9c00b59f,A Google user,1,4/3/2020 21:05,Poor service,
ff7266a2-6771-460d-8549-363198f24458,A Google user,1,4/6/2020 17:54,Slow internet,
a98e82a3-2c13-4f9e-9904-811c759080b0,A Google user,1,3/24/2021 16:21,worst net,
b4539cc0-5d6c-4861-a083-d5885c545700,A Google user,1,5/13/2021 14:14,Not working app,
4b2d1033-6c8f-4315-b9e9-d419b646c192,A Google user,1,7/31/2021 10:04,Worst ISP in Nepal. Very unstable connection. Not recommended to anyone,
59424699-b1ff-4c57-824f-f39b1a5101a9,A Google user,1,9/8/2022 17:59,Worst service,
824419f7-6425-4522-83c9-d91836f328f4,A Google user,1,7/28/2021 17:01,Slow,
51b6ce3f-273b-4892-a1b7-a3a2d04a6e82,A Google user,1,9/1/2020 17:00,Bad Internet service. Very slow,
11b33346-646f-4029-aa44-245749f76a5c,A Google user,1,3/24/2023 17:15,Worst net,
2e40656a-e64e-4148-b425-cc709c916b9b,A Google user,1,8/1/2021 10:04,Worst service,
9141f173-9a3c-411a-8b89-8d77685a9099,A Google user,1,3/22/2020 17:34,Network problem very slow internet,
