score,reviewId,userName,at,content,replyContent
4.45,76a124a8-92aa-4573-93fe-6c81391a3333,A Google user,2021-10-12 17:24:39,mac adress settings xaina ta,"Dear Suman Sir, Thank you for your time to write a review on us. We appreciate your honest feedback and kind words of encouragement. We assure you that the continuous effort to improve service experience will not be stopped."
3.12,d7d49de1-1fbd-4a5b-8431-2a5fa46d2ed5,A Google user,2019-09-09 04:47:27,"this app is too 🐌slow, WiFi is incredible👍","Sumit Sir, We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
3.95,d4fd833b-116b-46f5-a29a-293af40b6a9f,A Google user,2020-04-29 20:57:44,Net too slow during working hours.,"Dear Suraz Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.35,2eeea8f2-85b9-483d-89d5-e3f486bbfbeb,A Google user,2020-04-11 13:03:50,Lamo geda jasto app ra puti jasto internet ja muji.,"Dear Sir, Thank you for your encouraging words :)"
2.32,4c6e68fb-c0ea-47fb-a070-99e1bfba9b94,A Google user,2020-03-28 21:24:50,Worldlink was the worst WiFi,"Dear Debendra Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.36,4a079af9-68c8-4338-b32d-52a323659de7,A Google user,2021-03-26 12:45:03,Third class app,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
3.36,ed6739e6-21b3-46fe-8bb4-d268a6c74b2c,A Google user,2018-10-08 16:54:41,"App crash frequently, Specially while trying to test the speed of the internet.",We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you for your kind words and we look forward to seeing you again.
3.52,2fc57679-a64a-46d5-9232-049670ae24fa,A Google user,2023-05-01 10:33:43,Not working in my device. So worst app,"Bishal sir,
We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves."
3.53,ced14e06-598a-42ee-8ead-c9935539df54,A Google user,2022-02-19 17:25:21,The recent update is very good. I really like the way Worldlink handles everything. The next thing I expect in this application is that it should be able to be protected with password. Hope to see password lockable feature in new update very soon. Thank you!  :),"Dear Raju Sir, the settings for both 5G router and 2.4 Ghz router are same.If you have 5G router,the settings that are applied(wifi password & SSID)on 2.4Ghz, that changes will be applied same to 5 GHz as well.You can use band steering to control 5Ghz. Uf you have any queries do let us know via via facebook page: https://www.facebook.com/wlink.np/"
4.88,ed2f730d-db70-4ad1-a74e-ef90b66907f2,A Google user,2024-08-31 20:41:54,Kera internet worst internet ever,"Ramprabesh sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Please let us know your honest suggestions and feedback in the upcoming days as well. Thank you."
4.06,ab27e7f2-da57-4131-bfa6-e92cebd35ca3,A Google user,2020-04-20 13:08:59,Well done worldlink,"Ujjwal sir,
Thank you for leaving us such a wonderful review. We are thrilled that you loved your experience. Our staff will definitely be happy to read what you wrote."
2.12,47a13c74-e1b4-42db-a4c8-3e2477edc566,A Google user,2024-05-02 18:53:50,Best survice,We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you !
4.46,64f94476-5c1a-43b4-a4a6-d1b12658d17c,A Google user,2021-07-30 08:14:10,Fitst internet wont work properly and next when u try to open ticket then app won't open. User : used for 7 years now changing,"Bijan Ji,
We surely don’t want you to have such experience. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. Thank You!"
2.45,82cebb81-b9d0-447d-9d46-eba0556b4975,A Google user,2020-05-22 14:06:04,all u need in one app,"Thank You for your review. We would love to hear more about your experience so that we can use your valuable feedback to improve your experience even better next time. Please inbox us if you have any further comments or suggestions you wish to share. Again, thank you for taking the time to share your thoughts on our service."
4.46,696c3035-3716-46b0-a8e9-2750e778830d,A Google user,2022-08-26 23:18:25,it is slow,"Bikash Sir, We apologise for the inconvenience you had to face. Kindly inbox your bad experience and let us know about the fact. We will further verify and assure you that we will make necessary arrangements to solve your dissatisfaction as soon as possible. Thank you!"
1.11,901a3346-c1a8-4028-848a-13b796fee9c6,A Google user,2025-06-17 09:15:53,I think this app is good but some time problems occurs while changing passwords,"Dear Sumit Sir,Please contact us at support@worldlink.com.np with your account details and internet connection information so we can assist you further."
1.47,dad0a33c-0f9d-4c81-8433-1f81c304616e,A Google user,2022-06-24 06:39:33,Very poor network all the time I'm unsatisfied customer all the time network problem.,"Manisha Ma'am, Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
1.04,d89780c1-e53b-44d1-a0a5-a846c860e6de,A Google user,2023-11-06 09:55:34,Some time it became to much slow internet connection takes a lot of time o do a task,"Dear Kabita Ma'am, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.13,c0cbc714-b31c-46de-9016-47bdd983b10b,A Google user,2021-07-05 21:30:34,Do not connection to worldlink wifi This network are very froud network any time connection to 25 mpbs speed and buy purchase 200 mpbs speed not connection this connection are very froud network not any people,"Dear Pranay Sir, Thank you for your review. Enjoy reading & keep supporting us :)
If you have any feedback or suggestion, you could write to us at support@worldlink.com.np. We would love to hear from you!"
1.34,e6e80cb2-8154-40f8-a133-cea0e116afe9,A Google user,2020-10-07 16:26:54,"I have a plan of 5 mbps but it hardly works ..!! One star is also more in this term and moreover when i on my router, the free wifi named free world link is self created...Do you have any solutions ?","Hi, please elaborate your concern along with your order ID at support@worldlink.com.np so that we can get your issue addressed."
1.89,392d8122-06ab-43b6-9a79-85e5576cdaf2,A Google user,2020-07-08 20:16:05,All is well,"Shyam sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
3.89,d3aa9143-5616-4efd-a13e-0ed7f90749b8,A Google user,2022-03-17 20:25:53,Really good app. But net speed chai Banauna Aako 2 3 Paxi Feri Slow Hunnca,"Dear Ganesh sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you !"
4.4,678ee728-1532-4a63-b461-c58011511406,A Google user,2018-09-22 22:11:33,They needed to closed the company thank u 👍,"Ashbin #sunar Ji, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
4.21,da67ed47-5aa3-4878-a13a-2152b2bd0b73,A Google user,2022-03-27 23:28:39,Just perfect app,"Dear Umesh Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
1.05,09a00c3a-3351-430d-8984-53bafcf9209d,A Google user,2025-01-20 22:42:51,Excellent after new update. It was a bit poor before Well now am satisfied. Good Job world Link,"Ananta sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
2.79,eb0a9e0b-9523-4d93-9522-3c7d6683c8bf,A Google user,2023-07-10 16:35:06,Easy to use. 🤟,"Dear Saroz Sir, we would like to help you out with the parental control settings. Kindly inbox us via Facebook chat & website or kindly write to us at support@worldlink.com.np. We will get back to you as soon as possible."
4.29,c5f334f6-ffe1-4693-a9d7-21a72185da52,A Google user,2019-10-25 10:08:05,waste,"Dear Ganesh Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
1.49,1d705697-f322-490f-8393-8c7bbb7c9cf9,A Google user,2021-08-08 12:05:23,So poor ISP IN THE WORLD,"This is not the experience we wish for you to have. Please reach out to us at our official Facebook page [https://www.facebook.com/wlink.np],WhatsApp [9801523050] along with the username. Our team will verify, troubleshoot the issues and get back to you with the possible solutions."
4.08,097b6981-2e30-40b1-84a7-30c0450823ea,A Google user,2022-01-20 12:43:54,Poor services,"Dear sir,
We truly do want to make things right. Our online team is here to assist you from 6AM to 10pm. Let's connect over direct messages. Simply click on the link m.me/wlink.np WhatsApp: 9801523051."
4.74,ac5efd5e-9daa-4a1f-b468-9733cc0c5ba6,A Google user,2020-09-09 14:08:10,Many bugs added after the lastest update.,"Dear Nisa Ma'am,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.92,3a254ade-0bec-4ac8-b0a2-ba8653040664,A Google user,2020-05-27 13:51:03,How do u add 2 accounts in this app. Since I was using wireless internet and now I ve started on fibre net. Can u tell step by step,"Hi, we regret the inconvenience caused. Please send us your concern to support@worldlink.com.np.or visir out official website and let us know your username and issues sir. We will get back to you at the earliest."
3.64,c1d08284-57bc-48c8-9538-5aac554f2c48,A Google user,2021-10-15 16:20:19,Worst service and worst customer care staff ass hole people's no timeing sense .they dont have any value of their customers,"Dear Yubraj Sir, we do have device filtering option, and after any changes made will restart your wifi and as per your issue, your device filtering might be setting whitelist directly instead of blocklist. For more assistance, kindly inbox us on facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest."
1.21,c5597b78-febb-4be4-b973-65f0384c1330,A Google user,2025-09-06 21:36:21,Waiyet App,"Hi, we regret the inconvenience caused. Please send us your concern to support@worldlink.com.np.or provide us your username here. We will get back to you at the earliest."
3.8,0a5fdc50-2f3d-4992-914e-83cebfc49555,A Google user,2020-04-07 16:41:28,K vako error van x th,"Biswash Ji, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.38,28b074fa-91e1-474c-827f-4e34d676688d,A Google user,2021-08-18 18:15:26,Good wife,"Dear Samir Sir,
We sincerely apologise for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
3.9,aff775e7-ce0c-492f-83be-0bc84a9a7293,A Google user,2024-05-02 16:35:11,guuuuu net,"Munna Ji,
Dear Sir, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.55,38886861-2b60-474b-942c-e41ea00e8f1c,A Google user,2023-11-22 15:26:17,Nice apk but it can't run offline,"Laxmi G, Thank you for the 5 star review. Kindly inbox us with your username and share your experience in case of any issue observed in future days. We will be happy assisting you. Thank you!"
1.2,9f7877ef-be5a-41f6-8631-88812c060384,A Google user,2021-07-17 13:42:32,Useful.,"Amrit sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: m.me/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
4.94,07fbc22a-ef6e-42a1-9575-e6a638083c8b,A Google user,2024-06-04 21:27:05,Worst! Connected devices and Device filtering does not works properly!!!!,"Nirajan sir, We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
2.13,9f58a8ae-7f44-4201-9c89-c7ad999589ac,A Google user,2019-01-04 12:58:53,Super fast net Rey gerako fast 😡😡 jhile ping +999 hunxa 🖕,"Dear Basanta Sir, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.58,30a41cd3-8888-48b6-9b6f-61340d2e8483,A Google user,2020-01-09 01:02:01,Should add more feature,"Dear Ranjit sir,
We sincerely apologise for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
3.14,b1a65120-843d-4029-bae1-9cefb1faf456,A Google user,2021-11-09 21:44:57,Very worst experiences..was fast for 2 days..then very very slow afterwards..don't recommend to anyone ..use another services rather than worldlink..thankyou,"we are sorry that you faced an issue. Could you please share your contact details with us on support@worldlink.com.np so that we can get in touch with you and resolve the issue.
"
1.92,48c9a0b9-6533-48ec-9c58-7b7d40caa9b7,A Google user,2018-03-18 19:32:36,Your wifi is to slow,"
Dear Mam, Sorry for the inconvenience caused. if you are facing any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.28,499b9b00-3a36-4526-9c6a-d4d26276c83d,A Google user,2020-02-21 10:36:46,Device filtering service is not working in my apps,"Dear Rohit Sir, we are glad that you liked our new updated UI. Thank you for your concern and feedback. We wil work on dark mode too."
3.43,4e622eeb-1565-45d2-b5cf-267261bf711e,A Google user,2017-10-08 15:25:31,Sloww,"Apurva sir,
We understand how inconvenient it must be. However, do not worry. We are here to help you. Please DM your query or issues on our website chat portal, www.facebook.com/wlink.np or WhatsApp: 9801523050. We will get this sorted right away. Thank You!"
3.48,6b96ccc7-2cd7-4bfa-b5a5-8c5aa9671572,A Google user,2025-10-07 13:48:19,The worst WiFi that's I have seen in my line when WiFi router restarted it gives internet after 5 min,"Dear Prakash Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.29,7610e58a-50b5-40ab-a5d5-ccc70b9ef28e,A Google user,2022-08-26 21:36:08,connected devices nai dekhaudaina bela bela ma,Change your WiFi password from Home Network - Main Router - WIFI Tab and save your settings.
1.84,c4b467c2-4a61-4bda-ba34-46bf2e921761,A Google user,2020-10-02 17:31:58,I am not able to filter devices using my wifi,"Suraj sir,
We apologize if our services could not meet your expectations. We request you to inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you to provide our genuine support and suggestions. We will be looking forward to your message in our inbox. Thank You!"
3.9,0d88b96e-144c-4a85-adcd-5aa7da20ebb5,A Google user,2017-01-29 08:01:17,The app too worse it is not performing well..please update the app,"Dipak Ji, Sir, Thank you for your time to write a review for us. We appreciate your honest feedback and kind words of encouragement. We assure you that the continuous effort to improve service experience will not be stopped."
2.55,21b891a2-d21a-4446-be10-8e517a4b7fb6,A Google user,2022-09-10 12:25:18,Aaj kal kina net slow xa game ma ping 300+ hunxa plz answer,"Thank you, Sir, for taking the time to bring this to our attention. we are gutted when we don’t meet the expectations of our valued customers. kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via Facebook page: https://www.facebook.com/wlink.np/. We will be glad to assist you to the earliest. Thank You!"
2.4,d762bde1-42ef-428a-aaa0-c0cdac6f3fef,A Google user,2020-08-03 13:52:08,I was an user but I have to leave the service because of location change and world Link has no cable around here in dumkauli nawalparashi. I got that information after calling nearly around 10 times. I had balance remaining of around 20 days. I called to return the router and refund my money and customer care replies they don't know where to return in nawalparashi.. I don't know where to complain so I decided to put my review here. Frustrating service. I will never recommend my closed one.,"We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We assure you of our assistance, sir."
3.46,bc1806e7-de8c-49c8-ad3f-5a34857c56a0,A Google user,2023-09-10 21:01:59,Honestly saying it was a dumb WiFi around the world. So useless slow WiFi. I dont like it. I recommended you not to have worldlink WiFi. It's so useless. Nonsense,"Keshav sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
2.58,f116d091-97aa-42f2-b80f-0af10fa97b32,A Google user,2021-03-20 20:09:43,Good app 👍,"Dear Magar Sir, game ping doesn't depend upon the bandwidth you are subscribed to. The ping depends upon the latency between the devices and server latency too. So, to learn more about your issue, kindly inbox us your username via online support or write to us at support@worldlink.com.np with screenshots of your ping in game. Thank You!"
4.84,062f3479-999f-4497-bc98-ffee14e4674a,A Google user,2020-12-31 17:23:50,it's okay,"Roshan sir, we sincerely apologise for the unpleasant experience. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
2.56,8393ea62-c003-4f3e-a7fa-265e5ba2c057,A Google user,2021-10-19 13:40:59,Its lit,"Dear sir,
We sincerely apologize for the unpleasant experience. Please inbox us your username and elaborate on your issue. We assure you to provide our genuine support and suggestions. Thank you."
3.7,705d71fe-0555-4d81-8d2c-0361a7a1f550,A Google user,2021-05-12 14:45:09,Excellent Internet provider. Thanks for all your effort,"Dear Binod Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
3.77,20045665-da0c-49bb-a4f7-4ef324b8f65f,A Google user,2020-03-30 16:10:55,Code ja pathaunnna yrr kabadi app,"GAURAV ji,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well."
3.87,5d82705c-04c5-453c-8fc7-31f676d9883a,A Google user,2017-12-02 12:38:08,Router shows offline even its online due to which SSID and password cannot be change. Worst.,"Binita ma'am,
Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
2.85,44dc3ef8-1dc5-4201-9812-dfabbd52bd4d,A Google user,2019-08-04 13:37:52,"1.when we start this app, my mobile get disconnected from Wifi, and again re-connect, why it happen, probably after latest update only. 2. App should work also without internet, it should be able to open and access router in home network/LAN. 3. need to have access to sellect wifi band/channel with own choice.","Dear User, We are so sorry for the inconvenience, but there is a some confusion about your comment. Could you please explain the specific problems or send a screenshot to us at support@worldlink.com.np?"
3.74,ad60c233-f3e8-4b11-a913-9a037d09d5f8,A Google user,2023-08-15 19:02:38,I think you should give an option to blco mac addresses,"Dear sir,
We apologize for the inconvenience you faced. We request you inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you to provide our genuine support and suggestions, Thank You!"
2.71,d7fc2a50-6901-4e4f-a5cb-9305d16f6015,A Google user,2021-06-17 22:20:27,Otp is not coming pls to log in this aap pls fix the issue as soo. As possobile,"Dev Sir, Thank you for your time to write a review on us. We appreciate you, leaving us with such wonderful feedback. Your kind words of encouragement mean a lot, to all of us. We assure you that the continuous effort to improve the service experience will not be stopped."
4.54,89c4c50b-14b7-4cd0-8922-2d4fd2b95852,A Google user,2021-08-22 18:00:29,Great app.,"Aayush sir,
We understand how inconvenient it must be. However, do not worry. We are here to help you. Please DM your query or issues on our website chat portal, www.facebook.com/wlink.np or WhatsApp: 9801523050. We will get this sorted right away. Thank You!"
4.95,c4fc7497-cf0e-433c-803a-0b261db6c15a,A Google user,2020-10-17 08:19:32,Best 🖤🖤💸💸,"Dear Valued Customer, Thank You For Your Feedback.For any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ .Thank You!"
3.82,bd772d3d-ca3e-44be-bcec-d2df4c9a84c0,A Google user,2024-09-12 22:54:31,World link no open,"Dear Suraj Sir, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.91,40fa4826-eb9e-49cb-bc0f-94e2e4581d90,A Google user,2025-06-27 07:47:17,App pani testai xa serive ra speed ne testai xa......thagna baseka haru dale haru,"Dear Abi Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
2.59,638bc38c-65ee-4650-89d2-74440b698c98,A Google user,2017-09-25 19:02:59,This app suck The old version was amazing But this one is awfull I can't change my WiFi SSID,"Ishwar Ji,
Please feel free to inbox us with your username at such a time of issue. We appreciate you bringing this to our attention. We would love to look into it in more detail and make things right if you give us another chance. Thank You!"
4.5,bc752a82-b2c2-47d5-82b9-8d89d2366a5e,A Google user,2024-08-14 22:22:56,No good internet provide worst net,Thank you for your the time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You.
3.28,69c14d3c-fb67-4ec7-9c04-d40381277ba3,A Google user,2022-03-03 11:02:31,So slow,You can enjoy the requested feature now. In case of any confision please feel free to contact our Customer Support.
2.96,5fd16a6b-73cb-409d-b4ce-09e282c47c38,A Google user,2022-08-14 04:37:58,I had recharge my router on dashain offer with television pack but If we ask for the connection on TV .All the working staff says the setup box is sourtage of net t.v and its been 3 week and no any call and nothing else . I have humble request plz make your customer service effective,"Dear sir,
We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly.
Thank You!"
2.17,a8c3070a-51db-4ee4-8096-6096dccf0dc7,A Google user,2020-07-14 12:59:23,Worst net. This net is way trash,"Dear Raju Sir, thank you for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Instagram to get the latest information."
4.28,ba1accb8-9758-4fbd-a3a1-bf406b608cb0,A Google user,2021-09-14 17:50:48,March update is better than last one.,"Dear Jeevan sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank you !"
4.12,b35c6fd1-d613-42c2-8b81-cae81d3e3790,A Google user,2017-06-07 17:13:37,Net nai chaldaina,"Nabin sir,
Thank you for leaving us such a wonderful review. We are thrilled that you loved your experience; our staff will definitely be happy to read what you wrote."
3.97,8ec1b009-5c10-4ddb-8f05-ac6fef02bffe,A Google user,2022-04-12 20:00:05,Worst service. Mf,"Dear Nasir Sir, Thank you for your encouraging words."
3.47,0526a81f-32cf-4dc6-a4b7-24efada30163,A Google user,2024-10-18 12:16:36,For your internet,"Pratik sir, Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
3.81,433647b2-32a6-431a-8222-1caf03fae04f,A Google user,2020-04-10 21:40:08,Worst wifi ever I broke the eouter they are just taking our money😠😡,"Hi Raghav, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
3.45,dc0de77b-a0ee-4bd3-a2e6-5ad130ec6e0a,A Google user,2019-04-01 22:38:58,Sabse ghatiya isp of nepal,"Kunjan sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (www.facebook.com/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
4.44,2f57e0a1-1436-4f29-81f8-13af1cfa51b6,A Google user,2023-03-31 21:30:17,This is the worst app ever that existed for costumer care.Why all of your staff are like I don't care for costumer.They are just working for their salary.P.S don't ever use this worldlink WiFi.SHITY WIFI EVER EXISTED.😠😠,"Dear Sir,
Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
2.58,512d5ab8-9060-417b-8fce-85f587d1fe9d,A Google user,2021-08-22 13:33:08,Works good need more new updates...safe net service doesn't works,"Dear Sir, If the problem still persist, kindly contact us via our official website: https://worldlink.com.np/ or via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.97,d8b718ba-d15e-448f-9d3e-87b52995b057,A Google user,2024-10-31 15:25:55,Advance payment ko link nai open hudaina. Kurda kurda juni bitchha jasto lagichha,"Dear sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you."
