content,_cleaned_text,predicted_label,predicted_score,run_id
Lamo geda jasto app ra puti jasto internet ja muji.,lamo geda jasto app ra puti jasto internet ja muji,NEGATIVE,0.9264794111809985,20251104_111125
Worldlink was the worst WiFi,worldlink was the worst wifi,NEGATIVE,0.996822570885586,20251104_111125
Third class app,third class app,POSITIVE,0.5799347873279331,20251104_111125
"App crash frequently, Specially while trying to test the speed of the internet.",app crash frequently specially while trying to test the speed of the internet,NEGATIVE,0.9412658662019373,20251104_111125
Not working in my device. So worst app,not working in my device so worst app,NEGATIVE,0.9765856498420245,20251104_111125
The recent update is very good. I really like the way Worldlink handles everything. The next thing I expect in this application is that it should be able to be protected with password. Hope to see password lockable feature in new update very soon. Thank you!  :),the recent update is very good i really like the way worldlink handles everything the next thing i expect in this application is that it should be able to be protected with password hope to see password lockable feature in new update very soon thank you  ,POSITIVE,0.8309947549829279,20251104_111125
Kera internet worst internet ever,kera internet worst internet ever,NEGATIVE,0.9901941773801511,20251104_111125
Well done worldlink,well done worldlink,POSITIVE,0.8331541005714431,20251104_111125
Best survice,best survice,POSITIVE,0.9980856545422031,20251104_111125
Fitst internet wont work properly and next when u try to open ticket then app won't open. User : used for 7 years now changing,fitst internet wont work properly and next when u try to open ticket then app wont open user  used for  years now changing,POSITIVE,0.671278128709165,20251104_111125
all u need in one app,all u need in one app,NEGATIVE,0.8516767142542655,20251104_111125
it is slow,it is slow,NEGATIVE,0.8643508342480333,20251104_111125
I think this app is good but some time problems occurs while changing passwords,i think this app is good but some time problems occurs while changing passwords,POSITIVE,0.7229507150700898,20251104_111125
Very poor network all the time I'm unsatisfied customer all the time network problem.,very poor network all the time im unsatisfied customer all the time network problem,NEGATIVE,0.9866680324076129,20251104_111125
Some time it became to much slow internet connection takes a lot of time o do a task,some time it became to much slow internet connection takes a lot of time o do a task,NEGATIVE,0.9095490234409654,20251104_111125
Do not connection to worldlink wifi This network are very froud network any time connection to 25 mpbs speed and buy purchase 200 mpbs speed not connection this connection are very froud network not any people,do not connection to worldlink wifi this network are very froud network any time connection to  mpbs speed and buy purchase  mpbs speed not connection this connection are very froud network not any people,NEGATIVE,0.8057033032392048,20251104_111125
"I have a plan of 5 mbps but it hardly works ..!! One star is also more in this term and moreover when i on my router, the free wifi named free world link is self created...Do you have any solutions ?",i have a plan of  mbps but it hardly works  one star is also more in this term and moreover when i on my router the free wifi named free world link is self createddo you have any solutions ,NEGATIVE,0.8833970864197932,20251104_111125
All is well,all is well,POSITIVE,0.9352451627703818,20251104_111125
Really good app. But net speed chai Banauna Aako 2 3 Paxi Feri Slow Hunnca,really good app but net speed chai banauna aako   paxi feri slow hunnca,NEGATIVE,0.5256014321240831,20251104_111125
They needed to closed the company thank u 👍,they needed to closed the company thank u ,POSITIVE,0.8101214035403448,20251104_111125
Just perfect app,just perfect app,POSITIVE,0.8739795336249411,20251104_111125
Excellent after new update. It was a bit poor before Well now am satisfied. Good Job world Link,excellent after new update it was a bit poor before well now am satisfied good job world link,POSITIVE,0.9519474575537111,20251104_111125
Easy to use. 🤟,easy to use ,POSITIVE,0.8623207711888823,20251104_111125
waste,waste,NEGATIVE,0.9107423555373879,20251104_111125
So poor ISP IN THE WORLD,so poor isp in the world,NEGATIVE,0.9865936684641635,20251104_111125
Poor services,poor services,NEGATIVE,0.9874246301384881,20251104_111125
Many bugs added after the lastest update.,many bugs added after the lastest update,NEGATIVE,0.9150785101813141,20251104_111125
How do u add 2 accounts in this app. Since I was using wireless internet and now I ve started on fibre net. Can u tell step by step,how do u add  accounts in this app since i was using wireless internet and now i ve started on fibre net can u tell step by step,NEGATIVE,0.8115411510439334,20251104_111125
Worst service and worst customer care staff ass hole people's no timeing sense .they dont have any value of their customers,worst service and worst customer care staff ass hole peoples no timeing sense they dont have any value of their customers,NEGATIVE,0.9844995609831394,20251104_111125
Waiyet App,waiyet app,POSITIVE,0.5092670370784613,20251104_111125
K vako error van x th,k vako error van x th,NEGATIVE,0.694020677262188,20251104_111125
Good wife,good wife,POSITIVE,0.9207243306792837,20251104_111125
guuuuu net,guuuuu net,NEGATIVE,0.6885790434701176,20251104_111125
Nice apk but it can't run offline,nice apk but it cant run offline,POSITIVE,0.5733270445669472,20251104_111125
Useful.,useful,POSITIVE,0.9737727130148722,20251104_111125
Worst! Connected devices and Device filtering does not works properly!!!!,worst connected devices and device filtering does not works properly,NEGATIVE,0.9605782311812829,20251104_111125
Super fast net Rey gerako fast 😡😡 jhile ping +999 hunxa 🖕,super fast net rey gerako fast  jhile ping  hunxa ,POSITIVE,0.7640276343642187,20251104_111125
Should add more feature,should add more feature,NEGATIVE,0.5825984733882313,20251104_111125
Very worst experiences..was fast for 2 days..then very very slow afterwards..don't recommend to anyone ..use another services rather than worldlink..thankyou,very worst experienceswas fast for  daysthen very very slow afterwardsdont recommend to anyone use another services rather than worldlinkthankyou,NEGATIVE,0.9540784834248731,20251104_111125
Your wifi is to slow,your wifi is to slow,NEGATIVE,0.9965317228243504,20251104_111125
Device filtering service is not working in my apps,device filtering service is not working in my apps,NEGATIVE,0.6350566476875978,20251104_111125
Sloww,sloww,NEGATIVE,0.7528689001179723,20251104_111125
The worst WiFi that's I have seen in my line when WiFi router restarted it gives internet after 5 min,the worst wifi thats i have seen in my line when wifi router restarted it gives internet after  min,NEGATIVE,0.9536969924478381,20251104_111125
connected devices nai dekhaudaina bela bela ma,connected devices nai dekhaudaina bela bela ma,NEGATIVE,0.806353922550414,20251104_111125
I am not able to filter devices using my wifi,i am not able to filter devices using my wifi,NEGATIVE,0.630036700151974,20251104_111125
The app too worse it is not performing well..please update the app,the app too worse it is not performing wellplease update the app,NEGATIVE,0.807635728350985,20251104_111125
Aaj kal kina net slow xa game ma ping 300+ hunxa plz answer,aaj kal kina net slow xa game ma ping  hunxa plz answer,NEGATIVE,0.9423853724903107,20251104_111125
I was an user but I have to leave the service because of location change and world Link has no cable around here in dumkauli nawalparashi. I got that information after calling nearly around 10 times. I had balance remaining of around 20 days. I called to return the router and refund my money and customer care replies they don't know where to return in nawalparashi.. I don't know where to complain so I decided to put my review here. Frustrating service. I will never recommend my closed one.,i was an user but i have to leave the service because of location change and world link has no cable around here in dumkauli nawalparashi i got that information after calling nearly around  times i had balance remaining of around  days i called to return the router and refund my money and customer care replies they dont know where to return in nawalparashi i dont know where to complain so i decided to put my review here frustrating service i will never recommend my closed one,NEGATIVE,0.9444652521151911,20251104_111125
Honestly saying it was a dumb WiFi around the world. So useless slow WiFi. I dont like it. I recommended you not to have worldlink WiFi. It's so useless. Nonsense,honestly saying it was a dumb wifi around the world so useless slow wifi i dont like it i recommended you not to have worldlink wifi its so useless nonsense,NEGATIVE,0.9590883279020085,20251104_111125
Good app 👍,good app ,POSITIVE,0.9994392289938544,20251104_111125
it's okay,its okay,POSITIVE,0.8265035452752255,20251104_111125
Its lit,its lit,POSITIVE,0.6370422612740738,20251104_111125
Excellent Internet provider. Thanks for all your effort,excellent internet provider thanks for all your effort,POSITIVE,0.9378530833705939,20251104_111125
Code ja pathaunnna yrr kabadi app,code ja pathaunnna yrr kabadi app,NEGATIVE,0.6938057369781578,20251104_111125
Router shows offline even its online due to which SSID and password cannot be change. Worst.,router shows offline even its online due to which ssid and password cannot be change worst,NEGATIVE,0.9954496798707253,20251104_111125
"1.when we start this app, my mobile get disconnected from Wifi, and again re-connect, why it happen, probably after latest update only. 2. App should work also without internet, it should be able to open and access router in home network/LAN. 3. need to have access to sellect wifi band/channel with own choice.",when we start this app my mobile get disconnected from wifi and again reconnect why it happen probably after latest update only  app should work also without internet it should be able to open and access router in home networklan  need to have access to sellect wifi bandchannel with own choice,NEGATIVE,0.7240765518195347,20251104_111125
I think you should give an option to blco mac addresses,i think you should give an option to blco mac addresses,NEGATIVE,0.8380191299346575,20251104_111125
Otp is not coming pls to log in this aap pls fix the issue as soo. As possobile,otp is not coming pls to log in this aap pls fix the issue as soo as possobile,NEGATIVE,0.8295982369631818,20251104_111125
Great app.,great app,POSITIVE,0.9803066045279571,20251104_111125
Best 🖤🖤💸💸,best ,POSITIVE,0.9980856545422031,20251104_111125
World link no open,world link no open,POSITIVE,0.8061115004003178,20251104_111125
App pani testai xa serive ra speed ne testai xa......thagna baseka haru dale haru,app pani testai xa serive ra speed ne testai xathagna baseka haru dale haru,NEGATIVE,0.9330628112599121,20251104_111125
This app suck The old version was amazing But this one is awfull I can't change my WiFi SSID,this app suck the old version was amazing but this one is awfull i cant change my wifi ssid,NEGATIVE,0.8717364842003751,20251104_111125
No good internet provide worst net,no good internet provide worst net,NEGATIVE,0.9113390284099601,20251104_111125
So slow,so slow,NEGATIVE,0.9979311006868692,20251104_111125
I had recharge my router on dashain offer with television pack but If we ask for the connection on TV .All the working staff says the setup box is sourtage of net t.v and its been 3 week and no any call and nothing else . I have humble request plz make your customer service effective,i had recharge my router on dashain offer with television pack but if we ask for the connection on tv all the working staff says the setup box is sourtage of net tv and its been  week and no any call and nothing else  i have humble request plz make your customer service effective,NEGATIVE,0.9038242227143627,20251104_111125
Worst net. This net is way trash,worst net this net is way trash,NEGATIVE,0.9809827899481793,20251104_111125
March update is better than last one.,march update is better than last one,NEGATIVE,0.5892728758797041,20251104_111125
Net nai chaldaina,net nai chaldaina,NEGATIVE,0.7588214200373161,20251104_111125
Worst service. Mf,worst service mf,NEGATIVE,0.952027651406209,20251104_111125
For your internet,for your internet,NEGATIVE,0.897166400487778,20251104_111125
Worst wifi ever I broke the eouter they are just taking our money😠😡,worst wifi ever i broke the eouter they are just taking our money,NEGATIVE,0.9618572284118966,20251104_111125
Sabse ghatiya isp of nepal,sabse ghatiya isp of nepal,NEGATIVE,0.7070197158098327,20251104_111125
This is the worst app ever that existed for costumer care.Why all of your staff are like I don't care for costumer.They are just working for their salary.P.S don't ever use this worldlink WiFi.SHITY WIFI EVER EXISTED.😠😠,this is the worst app ever that existed for costumer carewhy all of your staff are like i dont care for costumerthey are just working for their salaryps dont ever use this worldlink wifishity wifi ever existed,NEGATIVE,0.9487866509148173,20251104_111125
Works good need more new updates...safe net service doesn't works,works good need more new updatessafe net service doesnt works,NEGATIVE,0.7846314235083025,20251104_111125
Advance payment ko link nai open hudaina. Kurda kurda juni bitchha jasto lagichha,advance payment ko link nai open hudaina kurda kurda juni bitchha jasto lagichha,NEGATIVE,0.9045074838690942,20251104_111125
good and useful,good and useful,POSITIVE,0.9995924827120545,20251104_111125
Does not work properly,does not work properly,POSITIVE,0.7364497866783044,20251104_111125
"Connection of 50mb/s works only 1-3 mb/s . Well played. Anyone thinking of 
connecting worldlink my advise just don't :)","connection of mbs works only  mbs  well played anyone thinking of 
connecting worldlink my advise just dont ",NEGATIVE,0.6104396366790832,20251104_111125
It's very good and helpful app,its very good and helpful app,POSITIVE,0.9986633579360151,20251104_111125
"It was working few months ago, but unable to open it from several days. Please fix problem soon.",it was working few months ago but unable to open it from several days please fix problem soon,NEGATIVE,0.8433600874551288,20251104_111125
Worst app the feature in the app doesn't work.,worst app the feature in the app doesnt work,NEGATIVE,0.9953948171386144,20251104_111125
it is good app to manage the router but net service is not good,it is good app to manage the router but net service is not good,POSITIVE,0.9749444546559244,20251104_111125
Bugs everywhere.,bugs everywhere,NEGATIVE,0.8204920011246268,20251104_111125
Ur wifi is💩 always the server is down and when ever i report they say plz contact to this and that u should fix ur server by ur own not by just complain 😠😡😡😡😡👹👹,ur wifi is always the server is down and when ever i report they say plz contact to this and that u should fix ur server by ur own not by just complain ,NEGATIVE,0.9738722480221366,20251104_111125
Worst internet service ever 🥵,worst internet service ever ,NEGATIVE,0.9987413091008676,20251104_111125
You suck,you suck,NEGATIVE,0.7912702915263387,20251104_111125
Veru good service and powerfull network,veru good service and powerfull network,POSITIVE,0.9570086244105518,20251104_111125
oh world link haru hazur ko net ta kaasto dhilo xa ta how k vako haazur ta xittoo vanekai worldlink ho vannu hunxa ta yo complain ho customer care,oh world link haru hazur ko net ta kaasto dhilo xa ta how k vako haazur ta xittoo vanekai worldlink ho vannu hunxa ta yo complain ho customer care,NEGATIVE,0.9658795436242459,20251104_111125
"Don't subscribe world link, very very slow speed, i regret so much for using world link",dont subscribe world link very very slow speed i regret so much for using world link,NEGATIVE,0.9130221053997842,20251104_111125
This aap. Is very very nice 💝🔥,this aap is very very nice ,POSITIVE,0.9667587395626216,20251104_111125
My net is not working since 2 days. I called customer care they are not sending techicians..they are telling half hour and it's being a hole day😒😒.,my net is not working since  days i called customer care they are not sending techiciansthey are telling half hour and its being a hole day,NEGATIVE,0.8339168124439038,20251104_111125
NOT WORKING IN MY PHONE 😭😭,not working in my phone ,NEGATIVE,0.6453750982789458,20251104_111125
Delete this app worst app ever,delete this app worst app ever,NEGATIVE,0.9853587675150034,20251104_111125
You know what? I'm question my self that why I even bother to connect this network. My internet connection goes in and out like I haven't even touched my router or anything it's slow all the time. Not satisfied,you know what im question my self that why i even bother to connect this network my internet connection goes in and out like i havent even touched my router or anything its slow all the time not satisfied,NEGATIVE,0.9523419240646042,20251104_111125
Wifi block feature should be added in this app. May developer should read this cmt.,wifi block feature should be added in this app may developer should read this cmt,NEGATIVE,0.8809885918386149,20251104_111125
The controlar of net internet,the controlar of net internet,NEGATIVE,0.8487166699810993,20251104_111125
I love this app . It is easy to use also❤,i love this app  it is easy to use also,POSITIVE,0.8830361563937761,20251104_111125
"World link khataam isp ho. 10 Mbps ko satta 20 Mbps re khoi mero 10 ko 10 
naixa, 10 Mbps vanepani muskil le 1 Mbps ma chalxa khostaaaaaaa","world link khataam isp ho  mbps ko satta  mbps re khoi mero  ko  
naixa  mbps vanepani muskil le  mbps ma chalxa khostaaaaaaa",NEGATIVE,0.9691630286761594,20251104_111125
Nice app easy way,nice app easy way,POSITIVE,0.9908938138552417,20251104_111125
its not opening from out of nepal.i am unknown to view my internet network,its not opening from out of nepali am unknown to view my internet network,NEGATIVE,0.7378780128546565,20251104_111125
Khoi tah world link ko app nai khuldainah tah...k vako???,khoi tah world link ko app nai khuldainah tahk vako,NEGATIVE,0.7162846980367874,20251104_111125
Worldlink is the best wireless internet in Nepal 🇳🇵,worldlink is the best wireless internet in nepal ,POSITIVE,0.8828815581631259,20251104_111125
best app for wordlink user,best app for wordlink user,POSITIVE,0.8900471138250791,20251104_111125
👍👍👍👍,,NEGATIVE,0.5407406460744721,20251104_111125
The block websites option doesn't work,the block websites option doesnt work,NEGATIVE,0.9783469892620885,20251104_111125
Money focused app,money focused app,NEGATIVE,0.5042910221321115,20251104_111125
DONT USE WORLDLINK AT ALL. WORST SERVICE IN NEPAL. AND THIS APP.... EVEN I CAN DESIGN BETTER AND FUNCTIONAL APP THAN THIS THING.,dont use worldlink at all worst service in nepal and this app even i can design better and functional app than this thing,NEGATIVE,0.9486391217889791,20251104_111125
Make it faster this app is slow,make it faster this app is slow,NEGATIVE,0.7752135401024207,20251104_111125
very poor,very poor,NEGATIVE,0.9975485891153801,20251104_111125
This app is an wonderfull app.we can pay from home if in our net their will have some issue then we can directly send the mail and they will satisfy us in certain minute of time ... Thanks for caring us this much,this app is an wonderfull appwe can pay from home if in our net their will have some issue then we can directly send the mail and they will satisfy us in certain minute of time  thanks for caring us this much,POSITIVE,0.5207147824421309,20251104_111125
Good.,good,POSITIVE,0.999954961337198,20251104_111125
I like it😊,i like it,POSITIVE,0.7495654299424587,20251104_111125
Nice app for worldlink user,nice app for worldlink user,POSITIVE,0.9651158053426635,20251104_111125
Worse service provider Thinking of terminating services and connecting another service provider,worse service provider thinking of terminating services and connecting another service provider,NEGATIVE,0.9127762361699394,20251104_111125
it is great app but have some lack of password.,it is great app but have some lack of password,POSITIVE,0.5248095758529542,20251104_111125
Awesome 👍,awesome ,POSITIVE,0.9849050548402545,20251104_111125
"About time someone sued this crapy company for all d false claims of their 
high speed...thug bhanekai worldlink","about time someone sued this crapy company for all d false claims of their 
high speedthug bhanekai worldlink",NEGATIVE,0.5903877702236355,20251104_111125
U re not providing good services🤬😡😡,u re not providing good services,POSITIVE,0.9434846675192572,20251104_111125
Useful app,useful app,POSITIVE,0.9660903513053875,20251104_111125
Excellent...,excellent,POSITIVE,0.9915593931956668,20251104_111125
The ping does too high. I got the network of 30mbps and it shows 23mbps and upload of 7mbps and when i try to contact it. They don't pick up. Worst No response Bad network,the ping does too high i got the network of mbps and it shows mbps and upload of mbps and when i try to contact it they dont pick up worst no response bad network,NEGATIVE,0.9887005088872065,20251104_111125
The new UI is confusing.,the new ui is confusing,NEGATIVE,0.6942607284901308,20251104_111125
Net nai chaldaina,net nai chaldaina,NEGATIVE,0.7588214200373161,20251104_111125
I think we purchase 20 mbps package but wlink didn't provide that much according to speed ... online game also run hardly After this year I will never use wlink,i think we purchase  mbps package but wlink didnt provide that much according to speed  online game also run hardly after this year i will never use wlink,NEGATIVE,0.9655960009994959,20251104_111125
I'm rating 4 stars because sometime We have done payment and it isn't working properly it didn't gives us internet access for a whole day and smtm for 2 .. or more days Other wise it's all facilities are farther better than other Networking sites,im rating  stars because sometime we have done payment and it isnt working properly it didnt gives us internet access for a whole day and smtm for   or more days other wise its all facilities are farther better than other networking sites,NEGATIVE,0.7677230647260029,20251104_111125
User id ko kasari change garne,user id ko kasari change garne,NEGATIVE,0.885868205861166,20251104_111125
All features are excellent but about mac address issues I couldn't find. Give me idea.,all features are excellent but about mac address issues i couldnt find give me idea,NEGATIVE,0.511384245312164,20251104_111125
World link ko wifi ma afnai app open hunna data kholnu parxa 😂😂😂. K ho yesto??,world link ko wifi ma afnai app open hunna data kholnu parxa  k ho yesto,NEGATIVE,0.9002595633494364,20251104_111125
Crack when update and useless,crack when update and useless,NEGATIVE,0.8756894340939143,20251104_111125
App does not open,app does not open,POSITIVE,0.8512890808941649,20251104_111125
"App koldai koldaina, kasari xalauni hawa",app koldai koldaina kasari xalauni hawa,NEGATIVE,0.7444656629977701,20251104_111125
"Hi, so my router was offline for 2 weeks. And i tried contacting but you didn't care. And it finally got fixed today after exact 2 weeks. Of my first ticket. And technicians told me ki it was my fault and not of router so i won't be getting compensation days plus i had to pay for a adaptor! Why????? I've already paid for router, installation and 3 months ko! Now why for adaptor?????",hi so my router was offline for  weeks and i tried contacting but you didnt care and it finally got fixed today after exact  weeks of my first ticket and technicians told me ki it was my fault and not of router so i wont be getting compensation days plus i had to pay for a adaptor why ive already paid for router installation and  months ko now why for adaptor,NEGATIVE,0.9207368987221574,20251104_111125
"Device filtering not working properly, glitch in app, app developer should have a look into the issue.......",device filtering not working properly glitch in app app developer should have a look into the issue,NEGATIVE,0.7391600256625583,20251104_111125
World slowest internet dilo vanekai world link,world slowest internet dilo vanekai world link,NEGATIVE,0.8386350796133637,20251104_111125
I don't like,i dont like,NEGATIVE,0.695248062791366,20251104_111125
very very poor service...,very very poor service,NEGATIVE,0.9945004801901858,20251104_111125
"This app is useless , whenever I tried to change password it doesn't work. Even it takes a lot time to open app and to see active client is very hard.",this app is useless  whenever i tried to change password it doesnt work even it takes a lot time to open app and to see active client is very hard,NEGATIVE,0.9558830713087653,20251104_111125
It doesnot work properly,it doesnot work properly,POSITIVE,0.7835693752908838,20251104_111125
Very fantastic 😊😊😊,very fantastic ,POSITIVE,0.6765991540872984,20251104_111125
App is good. Service khattam bhayo,app is good service khattam bhayo,POSITIVE,0.9424574903108086,20251104_111125
"What the duck....Why am i not able to change my password?...Don't deny me 
that one basic freedom otherwise what is the use of owning a private 
internet connection....And Start allowing MAC address blocking ASAP","what the duckwhy am i not able to change my passworddont deny me 
that one basic freedom otherwise what is the use of owning a private 
internet connectionand start allowing mac address blocking asap",NEGATIVE,0.8578165690074286,20251104_111125
You know what? I'm question my self that why I even bother to connect this network. My internet connection goes in and out like I haven't even touched my router or anything it's slow all the time. Not satisfied,you know what im question my self that why i even bother to connect this network my internet connection goes in and out like i havent even touched my router or anything its slow all the time not satisfied,NEGATIVE,0.9523419240646042,20251104_111125
Lamo jasto lag bahek Kei hudaina,lamo jasto lag bahek kei hudaina,NEGATIVE,0.9301848140255637,20251104_111125
This app is not opening what a rubbis,this app is not opening what a rubbis,POSITIVE,0.7433112816468143,20251104_111125
Please solve online gaming high ping problem,please solve online gaming high ping problem,NEGATIVE,0.8402054304065372,20251104_111125
Dear worldlink i regret to inform you that i will not be using your net further because of limited facility. I further regret that i will be switching to other net after using yours for many many years. Please feel free to contact me to get more information about further regrets.,dear worldlink i regret to inform you that i will not be using your net further because of limited facility i further regret that i will be switching to other net after using yours for many many years please feel free to contact me to get more information about further regrets,NEGATIVE,0.8059108184553347,20251104_111125
"i have a presisting problem of slow internet, very inconsistent connectivity since last three month. there was time you used to be the best service in nepal now its deteroratrating by the day. i am very disappointed. when i post a complaint a guy comes to and restarts my router. haha that i can do my self and you mark my ticket solved. crazy since you switched my router to Nokia. i have not been able to enjoy internet as before and it seem you will not be able to solve the issue in my area. sin",i have a presisting problem of slow internet very inconsistent connectivity since last three month there was time you used to be the best service in nepal now its deteroratrating by the day i am very disappointed when i post a complaint a guy comes to and restarts my router haha that i can do my self and you mark my ticket solved crazy since you switched my router to nokia i have not been able to enjoy internet as before and it seem you will not be able to solve the issue in my area sin,NEGATIVE,0.8364313876301109,20251104_111125
yes it is easy to use and also it is helpful,yes it is easy to use and also it is helpful,POSITIVE,0.8299998326518195,20251104_111125
I recommend you not to connect this Wifi,i recommend you not to connect this wifi,NEGATIVE,0.8129953424189607,20251104_111125
no login,no login,NEGATIVE,0.8670951799720801,20251104_111125
slow internet,slow internet,NEGATIVE,0.9972925019828147,20251104_111125
Doesnot work properly even though i am only using internet it takes much time to open youtube videos,doesnot work properly even though i am only using internet it takes much time to open youtube videos,NEGATIVE,0.7013089919097115,20251104_111125
Worst support.,worst support,NEGATIVE,0.9910268948480235,20251104_111125
"We had made new connection of worldlink on 14th July 2021 and it's been 19 days. Now we are totally regretting for choosing worldlink. we have paid for 50 mbps but the speed feels like of 10 Mbps. I request everyone not to choose worldlink. Please be alert, by showing the offers they are just trying to trap you.",we had made new connection of worldlink on th july  and its been  days now we are totally regretting for choosing worldlink we have paid for  mbps but the speed feels like of  mbps i request everyone not to choose worldlink please be alert by showing the offers they are just trying to trap you,NEGATIVE,0.9188043500225179,20251104_111125
Did not receive pin.....,did not receive pin,NEGATIVE,0.6604960447521391,20251104_111125
काम चलाउ, ,NEGATIVE,0.5407406460744721,20251104_111125
this new update is awful. switching profile button doesn't work,this new update is awful switching profile button doesnt work,NEGATIVE,0.9308032855129066,20251104_111125
Very nice app,very nice app,POSITIVE,0.9968574371045329,20251104_111125
Worldlink internet & app both are best. Worldlink staff are very polite and honest. I was using worldlink internet from last two year. When i got internet problem in anytime even there is day or night they can solve my problem easily in few minutes. Internet speed is also best as compare to other internet.,worldlink internet  app both are best worldlink staff are very polite and honest i was using worldlink internet from last two year when i got internet problem in anytime even there is day or night they can solve my problem easily in few minutes internet speed is also best as compare to other internet,NEGATIVE,0.7952984411751838,20251104_111125
"Good , enough and easy.",good  enough and easy,POSITIVE,0.9926236781945718,20251104_111125
Doesnt even work properly. Want to add in filtering always say error.. Stupid app,doesnt even work properly want to add in filtering always say error stupid app,NEGATIVE,0.9882355489597985,20251104_111125
Worse internet service ever,worse internet service ever,NEGATIVE,0.9882687711639365,20251104_111125
Khosta net yo jabo 30 mb talako app pani 50 mbps ko netle aadhi ghantama download garxa yll khatey net,khosta net yo jabo  mb talako app pani  mbps ko netle aadhi ghantama download garxa yll khatey net,NEGATIVE,0.933004883957249,20251104_111125
whenever we logg in the connection get slow,whenever we logg in the connection get slow,NEGATIVE,0.9445323389024318,20251104_111125
Useless app cant even function well when i am using. I hope management team will work on it.,useless app cant even function well when i am using i hope management team will work on it,NEGATIVE,0.7426857129376325,20251104_111125
Worldlink doesn't provide router access to its customers. The app is only way to manage your security. However the app doesn't provide feature of MAC filtering. It will be much appreciated if it provide MAC filtering option and option for setting data limit for every individual device as parental control.,worldlink doesnt provide router access to its customers the app is only way to manage your security however the app doesnt provide feature of mac filtering it will be much appreciated if it provide mac filtering option and option for setting data limit for every individual device as parental control,NEGATIVE,0.9640988033297241,20251104_111125
Great app good work from wordlink user interface is pretty much good,great app good work from wordlink user interface is pretty much good,POSITIVE,0.9891990457233615,20251104_111125
very useful & Easy to use powerful internet speed,very useful  easy to use powerful internet speed,POSITIVE,0.9047981571340755,20251104_111125
"It works fine, sometimes the speed is slow, otherwise it's fine",it works fine sometimes the speed is slow otherwise its fine,NEGATIVE,0.6129232473492405,20251104_111125
My pubg would not even open. What is happening with this wifi. Only 1 star from my side.,my pubg would not even open what is happening with this wifi only  star from my side,NEGATIVE,0.9336220964583566,20251104_111125
This app is very shlow and didn't send OTP code in mobile,this app is very shlow and didnt send otp code in mobile,NEGATIVE,0.9415792353109177,20251104_111125
Doing good still now . But please increase extention period upto 1 week,doing good still now  but please increase extention period upto  week,POSITIVE,0.8451356049025712,20251104_111125
I so happy,i so happy,POSITIVE,0.8820436343503921,20251104_111125
nice but some time net is very slow,nice but some time net is very slow,NEGATIVE,0.5313738632843588,20251104_111125
Internet ta ramro (1st class) chha tara app chai 3rd class. App open huna ra vae sake pachhi pani Vitra aru open hunai time lagne samasya Ajhai samma pani chha 25/02/2022 & still 25/09/2022 toitt,internet ta ramro st class chha tara app chai rd class app open huna ra vae sake pachhi pani vitra aru open hunai time lagne samasya ajhai samma pani chha   still  toitt,NEGATIVE,0.8565565333235443,20251104_111125
It's so good.,its so good,POSITIVE,0.999954961337198,20251104_111125
worst app and its service ever !!!,worst app and its service ever ,NEGATIVE,0.9974208646433379,20251104_111125
Khate net ko khate app kai kam xaina ticket solved re kai problem nai solve bhako hudaina,khate net ko khate app kai kam xaina ticket solved re kai problem nai solve bhako hudaina,NEGATIVE,0.9337510008373135,20251104_111125
